"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
54,"BFA","Burkina Faso",1982,1.858,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1983,1.858,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1984,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1985,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1986,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1987,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1988,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1989,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1990,1.99,1,1947,1990,"BFA_1947_1990",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1991,2.342,2,1991,2024,"BFA_1991_2024",1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1992,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1993,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1994,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1995,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1996,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1997,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1998,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",1999,2.342,2,1991,2024,"BFA_1991_2024",1,0,0,0,1,"BFA_1999_2000",1999,2000,1,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2000,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,1,"BFA_1999_2000",1999,2000,1,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2001,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2002,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2003,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2004,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2005,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2006,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2007,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2008,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2009,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2010,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2011,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2012,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2013,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2014,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2015,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2016,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2017,3.018,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2018,2.968,2,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2019,3.366,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2020,3.366,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2021,3.366,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2022,3.366,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2023,3.366,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
54,"BFA","Burkina Faso",2024,3.133,3,1991,2024,"BFA_1991_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1900,1.47,1,1900,1953,"KHM_1900_1953",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1901,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1902,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1903,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1904,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1905,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1906,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1907,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1908,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1909,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1910,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1911,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1912,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1913,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1914,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1915,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1916,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1917,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1918,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1919,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1920,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1921,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1922,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1923,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1924,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1925,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1926,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1927,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1928,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1929,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1930,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1931,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1932,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1933,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1934,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1935,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1936,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1937,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1938,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1939,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1940,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1941,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1942,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1943,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1944,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1945,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1946,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1947,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1948,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1949,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1950,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1951,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1952,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1953,1.47,1,1900,1953,"KHM_1900_1953",0,0,0,NA,1,"KHM_1953_1954",1953,1954,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1954,2.278,2,1954,1974,"KHM_1954_1974",1,1,1,0,1,"KHM_1953_1954",1953,1954,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1955,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1956,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1957,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1958,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1959,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1960,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1961,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1962,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1963,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1964,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1965,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1966,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1967,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1968,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1969,2.163,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1970,2.274,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1971,2.405,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1972,2.405,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1973,2.405,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1974,2.405,2,1954,1974,"KHM_1954_1974",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"KHM_1974_1975",1974,1975,2,1,0,0,1,1,0
55,"KHM","Cambodia",1975,0.332,0,1975,1992,"KHM_1975_1992",0,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"KHM_1974_1975",1974,1975,2,1,0,0,1,1,0
55,"KHM","Cambodia",1976,0.332,0,1975,1992,"KHM_1975_1992",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1977,0.332,0,1975,1992,"KHM_1975_1992",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1978,0.332,0,1975,1992,"KHM_1975_1992",0,0,0,0,1,"KHM_1978_1980",1978,1980,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1979,0.876,0,1975,1992,"KHM_1975_1992",0,0,0,0,1,"KHM_1978_1980",1978,1980,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1980,1.424,1,1975,1992,"KHM_1975_1992",0,0,0,0,1,"KHM_1978_1980",1978,1980,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1981,1.424,1,1975,1992,"KHM_1975_1992",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1982,1.424,1,1975,1992,"KHM_1975_1992",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1983,1.424,1,1975,1992,"KHM_1975_1992",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
55,"KHM","Cambodia",1984,1.424,1,1975,1992,"KHM_1975_1992",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
