"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1642",17,"POL","Poland",1971,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1643",17,"POL","Poland",1972,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1644",17,"POL","Poland",1973,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1645",17,"POL","Poland",1974,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1646",17,"POL","Poland",1975,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1647",17,"POL","Poland",1976,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1648",17,"POL","Poland",1977,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1649",17,"POL","Poland",1978,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1650",17,"POL","Poland",1979,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1651",17,"POL","Poland",1980,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1652",17,"POL","Poland",1981,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1653",17,"POL","Poland",1982,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1654",17,"POL","Poland",1983,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1655",17,"POL","Poland",1984,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1656",17,"POL","Poland",1985,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1657",17,"POL","Poland",1986,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1658",17,"POL","Poland",1987,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1659",17,"POL","Poland",1988,0,-1.384,-2.164,-0.699,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,"POL_1989_1998",1989,1998,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1660",17,"POL","Poland",1989,1,-0.657,-1.271,0.05,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1661",17,"POL","Poland",1990,3,0.358,-0.232,1.042,1990,2024,"POL_1990_2024",1,1,1990,NA,1,0,1,"POL_1989_1998",1989,1998,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1662",17,"POL","Poland",1991,3,0.358,-0.232,1.042,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1663",17,"POL","Poland",1992,3,0.358,-0.232,1.042,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1664",17,"POL","Poland",1993,3,0.358,-0.232,1.042,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1665",17,"POL","Poland",1994,3,0.358,-0.232,1.042,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1666",17,"POL","Poland",1995,3,0.794,0.2,1.423,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1667",17,"POL","Poland",1996,3,0.794,0.2,1.423,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1668",17,"POL","Poland",1997,3,1.191,0.549,1.787,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1669",17,"POL","Poland",1998,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,1,"POL_1989_1998",1989,1998,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1670",17,"POL","Poland",1999,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1671",17,"POL","Poland",2000,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1672",17,"POL","Poland",2001,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1673",17,"POL","Poland",2002,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1674",17,"POL","Poland",2003,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1675",17,"POL","Poland",2004,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1676",17,"POL","Poland",2005,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1677",17,"POL","Poland",2006,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1678",17,"POL","Poland",2007,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1679",17,"POL","Poland",2008,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1680",17,"POL","Poland",2009,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1681",17,"POL","Poland",2010,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1682",17,"POL","Poland",2011,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1683",17,"POL","Poland",2012,3,1.618,1.253,2.023,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"POL_2013_2021",2013,2021,1,NA,NA,NA,NA,0,0,0
"1684",17,"POL","Poland",2013,3,1.536,1.093,1.876,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1685",17,"POL","Poland",2014,3,1.536,1.093,1.876,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1686",17,"POL","Poland",2015,3,1.536,1.093,1.876,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1687",17,"POL","Poland",2016,2,1.494,1.07,1.837,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1688",17,"POL","Poland",2017,2,1.239,0.833,1.571,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1689",17,"POL","Poland",2018,2,1.064,0.686,1.386,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1690",17,"POL","Poland",2019,2,1.064,0.686,1.386,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1691",17,"POL","Poland",2020,2,1.064,0.686,1.386,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1692",17,"POL","Poland",2021,2,0.921,0.549,1.282,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_2013_2021",2013,2021,0,2,1,0,0,4,2,0
"1693",17,"POL","Poland",2022,2,0.921,0.549,1.282,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1694",17,"POL","Poland",2023,2,1.054,0.677,1.443,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1695",17,"POL","Poland",2024,2,1.054,0.677,1.443,1990,2024,"POL_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1696",19,"BRA","Brazil",1900,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1697",19,"BRA","Brazil",1901,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1698",19,"BRA","Brazil",1902,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1699",19,"BRA","Brazil",1903,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1700",19,"BRA","Brazil",1904,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1701",19,"BRA","Brazil",1905,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1702",19,"BRA","Brazil",1906,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1703",19,"BRA","Brazil",1907,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1704",19,"BRA","Brazil",1908,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1705",19,"BRA","Brazil",1909,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1706",19,"BRA","Brazil",1910,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1707",19,"BRA","Brazil",1911,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1708",19,"BRA","Brazil",1912,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1709",19,"BRA","Brazil",1913,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1710",19,"BRA","Brazil",1914,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1711",19,"BRA","Brazil",1915,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1712",19,"BRA","Brazil",1916,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1713",19,"BRA","Brazil",1917,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1714",19,"BRA","Brazil",1918,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1715",19,"BRA","Brazil",1919,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1716",19,"BRA","Brazil",1920,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1717",19,"BRA","Brazil",1921,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1718",19,"BRA","Brazil",1922,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1719",19,"BRA","Brazil",1923,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1720",19,"BRA","Brazil",1924,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1721",19,"BRA","Brazil",1925,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1722",19,"BRA","Brazil",1926,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1723",19,"BRA","Brazil",1927,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1724",19,"BRA","Brazil",1928,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1725",19,"BRA","Brazil",1929,1,1.025,0.63,1.372,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"BRA_1930_1934",1930,1934,1,NA,NA,NA,NA,0,0,0
"1726",19,"BRA","Brazil",1930,1,0.41,0.008,0.799,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1934",1930,1934,0,1,0,0,0,5,3,0
"1727",19,"BRA","Brazil",1931,0,0.41,0.008,0.799,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1934",1930,1934,0,1,0,0,0,5,3,0
"1728",19,"BRA","Brazil",1932,0,0.41,0.008,0.799,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1934",1930,1934,0,1,0,0,0,5,3,0
"1729",19,"BRA","Brazil",1933,0,0.41,0.008,0.799,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1934",1930,1934,0,1,0,0,0,5,3,0
"1730",19,"BRA","Brazil",1934,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"BRA_1930_1934",1930,1934,0,1,0,0,0,5,3,0
"1731",19,"BRA","Brazil",1935,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1732",19,"BRA","Brazil",1936,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1733",19,"BRA","Brazil",1937,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1734",19,"BRA","Brazil",1938,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1735",19,"BRA","Brazil",1939,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1736",19,"BRA","Brazil",1940,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1737",19,"BRA","Brazil",1941,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1738",19,"BRA","Brazil",1942,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1739",19,"BRA","Brazil",1943,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1740",19,"BRA","Brazil",1944,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1741",19,"BRA","Brazil",1945,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1742",19,"BRA","Brazil",1946,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1743",19,"BRA","Brazil",1947,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1744",19,"BRA","Brazil",1948,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1745",19,"BRA","Brazil",1949,0,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1746",19,"BRA","Brazil",1950,1,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1747",19,"BRA","Brazil",1951,1,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1748",19,"BRA","Brazil",1952,1,0.049,-0.322,0.429,1900,1986,"BRA_1900_1986",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
